GeneID	LPmycWT_1	LPmycWT_2	LPmycWT_3	LPmycWT_4	LPmycpho2_1	LPmycpho2_2	LPmycpho2_3	LPmycpho2_4
AGIS_Os09g023070	0	0	0	0	0	0	0	0
AGIS_Os09g023080	0	0	0	0	0	0	0	0
AGIS_Os09g023090	412	218	228	146	182	191	234	210
AGIS_Os09g023100	1642	1195	2125	1399	1126	1747	1688	1861
AGIS_Os09g023110	195	195	381	223	238	354	287	198
AGIS_Os09g023120	36	0	8	20	34	28	30	8
AGIS_Os09g023130	0	0	18	6	0	0	10	0
AGIS_Os09g023140	341	228	533	217	310	340	459	328
AGIS_Os09g023150	714	867	1628	812	914	609	1178	799
AGIS_Os09g023160	0	0	0	0	0	0	0	0
AGIS_Os09g023170	93	103	116	141	293	330	105	132
AGIS_Os09g023180	1	0	0	0	0	0	0	0
AGIS_Os09g023190	0	0	0	0	0	0	0	0
AGIS_Os09g023200	436	281	736	383	524	769	614	544
AGIS_Os09g023210	948	1049	1419	902	1188	1198	1203	1246
AGIS_Os09g023220	0	0	0	0	0	0	0	0
AGIS_Os09g023230	0	0	0	0	0	0	0	0
AGIS_Os09g023240	0	0	0	0	0	0	0	0
AGIS_Os09g023250	0	0	0	83	9	12	0	0
AGIS_Os09g023260	0	0	0	0	0	0	0	0
AGIS_Os09g023270	19	0	0	0	0	0	34	3
AGIS_Os09g023280	14	0	0	0	6	14	0	14
AGIS_Os09g023290	0	0	0	0	0	0	0	0
AGIS_Os09g023300	0	0	0	0	0	0	0	0
AGIS_Os09g023310	0	4	4	22	14	18	13	30
AGIS_Os09g023320	0	6	8	4	0	18	0	8
AGIS_Os09g023330	243	35	65	120	67	92	145	178
AGIS_Os09g023340	13	31	40	34	10	28	50	27
AGIS_Os09g023350	28	45	1	37	49	156	19	49
AGIS_Os09g023360	40	69	112	60	62	52	32	39
AGIS_Os09g023370	0	0	0	0	0	0	0	0
AGIS_Os09g023380	0	0	0	0	0	0	0	0
AGIS_Os09g023390	0	0	0	0	0	0	0	0
AGIS_Os09g023400	0	0	0	0	0	0	0	0
AGIS_Os09g023410	468	361	496	383	407	489	546	347
AGIS_Os09g023420	0	4	12	14	16	86	22	30
AGIS_Os09g023430	0	0	0	0	0	11	0	0
AGIS_Os09g023440	4	0	14	0	0	0	2	14
AGIS_Os09g023450	233	137	247	243	51	535	72	160
AGIS_Os09g023460	300	76	107	97	28	50	38	22
AGIS_Os09g023470	0	0	0	0	0	0	0	0
AGIS_Os09g023480	8	0	0	12	0	1	0	6
AGIS_Os09g023490	0	0	0	0	0	0	0	0
AGIS_Os09g023500	0	0	0	0	0	0	0	0
AGIS_Os09g023510	0	0	0	0	0	0	0	0
AGIS_Os09g023520	951	693	920	745	1072	1436	928	1013
AGIS_Os09g023530	1166	800	1272	830	711	806	865	699
AGIS_Os09g023540	7662	5581	8873	6102	5495	6645	6391	6675
AGIS_Os09g023550	0	48	0	0	4	20	0	10
AGIS_Os09g023560	166	149	134	136	213	140	139	122
AGIS_Os09g023570	46	107	137	59	132	67	128	123
AGIS_Os09g023580	973	546	1001	509	866	1060	877	692
AGIS_Os09g023590	1291	1228	1551	669	1578	1735	2124	1349
AGIS_Os09g023600	86	31	71	10	60	33	74	67
AGIS_Os09g023610	180	113	228	131	153	325	183	208
AGIS_Os09g023620	43	102	114	94	16	67	20	94
AGIS_Os09g023630	273	237	344	276	333	449	460	337
AGIS_Os09g023640	29	3	6	0	6	18	0	6
AGIS_Os09g023650	0	0	0	0	0	0	0	0
AGIS_Os09g023660	0	0	0	0	0	0	0	0
AGIS_Os09g023670	0	0	0	0	0	0	0	0
AGIS_Os09g023680	0	0	0	0	0	0	0	0
AGIS_Os09g023690	0	0	0	2	0	0	4	0
AGIS_Os09g023700	0	0	0	0	0	0	0	0
AGIS_Os09g023710	0	0	0	0	0	4	0	0
AGIS_Os09g023720	0	0	0	0	0	0	0	0
AGIS_Os09g023730	15	26	16	6	5	2	6	6
AGIS_Os09g023740	0	0	0	0	0	0	0	0
AGIS_Os09g023750	0	0	0	0	0	0	0	0
AGIS_Os09g023760	20	50	43	44	58	236	96	138
AGIS_Os09g023770	0	4	0	0	0	0	0	2
AGIS_Os09g023780	0	0	0	0	0	0	0	0
AGIS_Os09g023790	0	0	0	0	0	0	0	0
AGIS_Os09g023800	190	83	129	117	2	46	22	87
AGIS_Os09g023810	0	0	0	0	0	0	0	0
AGIS_Os09g023820	30	0	10	8	4	1	5	12
AGIS_Os09g023830	0	0	0	0	0	1	0	0
AGIS_Os09g023840	2	5	0	1	11	1	15	22
AGIS_Os09g023850	0	0	0	0	0	0	0	0
AGIS_Os09g023860	6	1	0	14	27	0	0	3
AGIS_Os09g023870	5	4	0	22	6	0	0	22
AGIS_Os09g023880	225	123	173	96	94	24	65	25
AGIS_Os09g023890	0	0	0	0	0	0	0	0
AGIS_Os09g023900	0	0	0	0	0	0	0	3
AGIS_Os09g023910	0	0	0	0	0	0	0	0
AGIS_Os09g023920	0	0	0	0	0	0	0	0
AGIS_Os09g023930	0	8	0	21	8	16	20	12
AGIS_Os09g023940	0	0	0	0	0	0	0	0
AGIS_Os09g023950	0	0	0	0	0	0	0	0
AGIS_Os09g023960	0	0	0	0	8	0	8	8
AGIS_Os09g023970	60	78	52	92	104	146	158	69
AGIS_Os09g023980	0	0	0	0	0	0	0	0
AGIS_Os09g023990	0	0	0	0	0	0	0	0
AGIS_Os09g024000	0	0	0	0	0	4	20	0
AGIS_Os09g024010	0	0	0	0	0	0	0	0
AGIS_Os09g024020	0	0	0	0	0	0	0	0
AGIS_Os09g024030	0	0	0	0	0	0	0	0
AGIS_Os09g024040	224	64	102	150	72	117	112	117
AGIS_Os09g024050	6	0	0	0	0	4	8	0
AGIS_Os09g024060	0	0	0	0	0	0	0	0
AGIS_Os09g024070	0	0	0	0	0	0	0	0
AGIS_Os09g024080	1244	962	2411	1741	1699	2639	2005	2390
AGIS_Os09g024090	0	0	0	0	0	0	0	0
AGIS_Os09g024100	0	0	0	0	0	0	0	0
AGIS_Os09g024110	0	0	0	0	0	0	0	0
AGIS_Os09g024120	0	0	0	0	0	0	0	0
AGIS_Os09g024130	18	0	0	0	0	0	0	0
AGIS_Os09g024140	0	0	0	0	0	0	0	0
AGIS_Os09g024150	0	0	0	0	0	0	0	0
AGIS_Os09g024160	0	0	0	0	0	0	0	0
AGIS_Os09g024170	0	0	0	0	0	0	0	0
AGIS_Os09g024180	0	0	0	0	0	0	0	0
AGIS_Os09g024190	0	0	0	0	0	0	0	0
AGIS_Os09g024200	0	0	0	0	0	0	0	0
AGIS_Os09g024210	0	0	0	0	0	0	0	0
AGIS_Os09g024220	0	0	0	1	0	0	0	0
AGIS_Os09g024230	0	0	0	0	0	0	0	0
AGIS_Os09g024240	0	0	0	0	0	0	0	0
AGIS_Os09g024250	0	0	0	0	0	0	0	0
AGIS_Os09g024260	0	0	0	0	0	0	0	0
AGIS_Os09g024270	739	393	845	807	537	1151	528	657
AGIS_Os09g024280	14	4	22	66	31	50	66	68
AGIS_Os09g024290	0	0	0	0	0	0	0	0
AGIS_Os09g024300	656	478	843	656	585	693	874	817
AGIS_Os09g024310	36	8	10	25	42	24	19	26
AGIS_Os09g024320	0	0	0	0	0	0	0	0
AGIS_Os09g024330	0	0	0	0	0	0	0	0
AGIS_Os09g024340	8	8	18	1	18	23	19	36
AGIS_Os09g024350	0	0	0	0	0	0	0	0
AGIS_Os09g024360	0	0	0	0	0	0	0	0
AGIS_Os09g024370	0	0	0	0	0	0	0	0
AGIS_Os09g024380	0	0	0	0	0	0	0	0
AGIS_Os09g024390	0	0	0	0	0	0	0	0
AGIS_Os09g024400	0	0	0	0	0	0	0	0
AGIS_Os09g024410	35	9	12	41	0	6	10	4
AGIS_Os09g024420	0	0	0	0	0	0	0	0
AGIS_Os09g024430	0	0	0	0	0	0	0	0
AGIS_Os09g024440	0	0	0	0	0	0	0	0
AGIS_Os09g024450	0	0	0	0	0	0	0	0
AGIS_Os09g024460	31	18	58	18	0	14	10	8
AGIS_Os09g024470	253	120	336	224	283	262	202	213
AGIS_Os09g024480	81	74	123	110	113	225	136	91
AGIS_Os09g024490	0	0	0	0	0	0	0	0
AGIS_Os09g024500	0	0	0	0	0	0	0	0
AGIS_Os09g024510	0	0	0	0	0	0	0	0
AGIS_Os09g024520	228	180	206	201	71	242	141	203
AGIS_Os09g024530	0	0	0	0	0	0	0	0
AGIS_Os09g024540	0	0	0	18	23	126	9	26
AGIS_Os09g024550	0	0	0	0	17	36	10	33
AGIS_Os09g024560	0	0	0	0	0	0	0	0
AGIS_Os09g024570	0	0	0	0	0	0	0	0
AGIS_Os09g024580	0	0	0	0	0	0	0	0
AGIS_Os09g024590	0	0	0	0	0	0	0	0
AGIS_Os09g024600	0	0	0	0	0	0	0	0
AGIS_Os09g024610	0	0	0	0	0	0	0	0
AGIS_Os09g024620	0	0	0	0	0	0	0	0
AGIS_Os09g024630	0	0	0	0	0	0	0	0
AGIS_Os09g024640	0	0	0	0	0	0	0	0
AGIS_Os09g024650	0	0	0	0	0	0	0	0
AGIS_Os09g024660	1491	1020	1799	971	1207	1168	1232	1351
AGIS_Os09g024670	609	277	511	1038	665	844	1065	874
AGIS_Os09g024680	0	0	0	0	0	0	0	0
AGIS_Os09g024690	0	0	0	0	0	0	0	0
AGIS_Os09g024700	20	4	10	0	0	8	16	15
AGIS_Os09g024710	0	0	0	0	0	0	0	0
AGIS_Os09g024720	0	0	0	0	0	0	0	0
AGIS_Os09g024730	0	0	0	0	0	0	0	0
AGIS_Os09g024740	143	53	133	131	43	140	111	68
AGIS_Os09g024750	14	14	16	16	34	32	20	42
AGIS_Os09g024760	0	0	0	0	0	0	0	0
AGIS_Os09g024770	0	0	0	0	0	0	0	0
AGIS_Os09g024780	0	0	0	0	0	0	0	0
AGIS_Os09g024790	0	0	0	0	0	0	0	0
AGIS_Os09g024800	486	409	884	649	801	2720	1058	1092
AGIS_Os09g024810	0	0	0	0	0	0	0	0
AGIS_Os09g024820	0	0	0	0	0	0	0	0
AGIS_Os09g024830	0	0	0	0	0	0	0	0
AGIS_Os09g024840	26	28	46	0	43	53	37	52
AGIS_Os09g024850	2	2	0	6	93	18	56	13
AGIS_Os09g024860	0	0	0	0	33	10	16	8
AGIS_Os09g024870	0	0	42	0	12	2	0	18
AGIS_Os09g024880	0	0	0	0	0	0	0	0
AGIS_Os09g024890	42	30	42	115	6	65	18	51
AGIS_Os09g024900	42	41	100	151	42	285	37	124
AGIS_Os09g024910	0	0	0	0	0	0	0	0
AGIS_Os09g024920	0	0	0	0	0	0	0	0
AGIS_Os09g024930	0	0	0	0	0	0	0	0
AGIS_Os09g024940	36	0	8	42	14	22	14	13
AGIS_Os09g024950	0	0	0	0	0	0	0	0
AGIS_Os09g024960	0	0	0	0	0	0	0	0
AGIS_Os09g024970	0	0	0	0	0	0	0	0
AGIS_Os09g024980	0	0	0	0	0	0	0	0
AGIS_Os09g024990	0	0	0	0	0	0	0	0
AGIS_Os09g025000	0	0	0	0	0	0	0	0
AGIS_Os09g025010	0	0	0	0	0	0	0	0
AGIS_Os09g025020	0	0	0	0	0	0	0	0
AGIS_Os09g025030	0	0	0	0	0	0	0	0
AGIS_Os09g025040	0	0	0	0	0	0	0	0
AGIS_Os09g025050	0	0	0	0	0	0	0	0
AGIS_Os09g025060	511	276	798	211	35	157	94	85
AGIS_Os09g025070	12	12	21	11	0	0	0	0
AGIS_Os09g025080	0	14	0	22	0	0	0	0
AGIS_Os09g025090	0	0	0	0	0	0	0	0
AGIS_Os09g025100	0	0	0	0	0	0	0	0
AGIS_Os09g025110	0	0	0	0	0	0	0	0
AGIS_Os09g025120	0	0	0	0	0	0	0	0
AGIS_Os09g025130	0	0	0	0	0	0	0	0
AGIS_Os09g025140	0	0	0	0	0	0	0	0
AGIS_Os09g025150	0	0	0	0	0	0	0	0
AGIS_Os09g025160	0	0	0	0	0	0	0	0
AGIS_Os09g025170	0	0	0	0	0	0	0	0
AGIS_Os09g025180	0	0	0	0	0	0	0	0
AGIS_Os09g025190	0	0	0	0	0	0	0	0
AGIS_Os09g025200	0	0	0	0	0	0	0	0
AGIS_Os09g025210	0	0	0	0	0	0	0	0
AGIS_Os09g025220	0	0	0	0	0	0	0	0
AGIS_Os09g025230	0	0	0	0	0	0	0	0
AGIS_Os09g025240	0	0	0	0	0	0	0	0
AGIS_Os09g025250	20	37	32	8	15	44	33	0
AGIS_Os09g025260	0	30	50	21	52	44	40	14
AGIS_Os09g025270	0	0	0	0	0	0	0	0
AGIS_Os09g025280	0	0	0	0	0	0	0	0
AGIS_Os09g025290	0	0	0	0	0	0	0	0
AGIS_Os09g025300	148	69	80	71	104	77	109	122
AGIS_Os09g025310	0	0	0	0	2	6	0	0
AGIS_Os09g025320	973	664	1829	1251	1191	1588	1475	1322
AGIS_Os09g025330	134	283	348	155	213	315	283	279
AGIS_Os09g025340	558	349	624	307	342	483	390	409
AGIS_Os09g025350	0	0	6	4	0	16	10	4
AGIS_Os09g025360	0	0	0	0	0	0	0	0
AGIS_Os09g025370	23	23	0	14	12	20	0	9
AGIS_Os09g025380	127	110	70	161	55	145	108	152
AGIS_Os09g025390	0	0	0	0	0	0	0	0
AGIS_Os09g025400	165	96	194	95	157	159	124	90
AGIS_Os09g025410	0	0	0	0	0	0	0	0
AGIS_Os09g025420	0	0	0	0	0	0	0	0
AGIS_Os09g025430	0	0	0	0	0	0	0	0
AGIS_Os09g025440	0	0	0	0	0	0	0	0
AGIS_Os09g025450	3037	2187	3771	2535	2760	2572	2833	2313
AGIS_Os09g025460	24	0	0	0	4	10	0	9
AGIS_Os09g025470	100	59	143	129	104	238	67	161
AGIS_Os09g025480	1022	890	1513	1159	1153	1318	1401	1344
AGIS_Os09g025490	369	177	338	175	208	238	144	139
AGIS_Os09g025500	0	0	0	0	0	0	0	0
AGIS_Os09g025510	0	0	0	0	0	0	0	0
AGIS_Os09g025520	0	0	0	0	0	0	0	0
AGIS_Os09g025530	25	16	20	22	4	18	32	24
AGIS_Os09g025540	0	0	0	0	0	0	0	0
AGIS_Os09g025550	3008	2041	3908	2374	2216	2258	2585	2123
AGIS_Os09g025560	1784	1225	2721	1712	1592	1948	1831	1479
AGIS_Os09g025570	195	107	231	101	189	255	164	198
AGIS_Os09g025580	0	0	0	0	8	26	0	0
AGIS_Os09g025590	16	6	74	26	41	130	55	62
AGIS_Os09g025600	0	0	0	0	0	0	0	0
AGIS_Os09g025610	0	0	0	0	0	0	0	0
AGIS_Os09g025620	0	0	0	0	0	0	0	0
AGIS_Os09g025630	56	55	16	44	93	104	50	65
AGIS_Os09g025640	0	0	0	0	0	0	0	0
AGIS_Os09g025650	299	186	370	290	186	371	219	257
AGIS_Os09g025660	10	12	2	0	0	0	1	4
AGIS_Os09g025670	0	0	0	0	0	0	0	0
AGIS_Os09g025680	0	0	0	0	0	0	0	0
AGIS_Os09g025690	12	8	6	31	18	0	0	18
AGIS_Os09g025700	0	0	0	0	5	0	0	0
AGIS_Os09g025710	0	2	0	19	1	0	1	0
AGIS_Os09g025720	0	0	0	0	0	6	10	22
AGIS_Os09g025730	48	1	4	36	36	40	17	54
AGIS_Os09g025740	0	0	0	0	0	0	0	0
AGIS_Os09g025750	0	0	0	0	0	0	0	0
AGIS_Os09g025760	0	0	0	0	0	0	0	0
AGIS_Os09g025770	0	0	0	0	0	0	0	0
AGIS_Os09g025780	0	0	0	0	0	0	0	0
AGIS_Os09g025790	0	0	0	0	0	0	0	0
AGIS_Os09g025800	0	0	0	0	2	0	0	0
AGIS_Os09g025810	0	0	0	0	0	0	0	0
AGIS_Os09g025820	0	0	0	0	0	0	0	0
AGIS_Os09g025830	0	0	0	0	0	0	0	0
AGIS_Os09g025840	0	0	0	0	0	0	0	0
AGIS_Os09g025850	2	18	8	10	21	20	12	24
AGIS_Os09g025860	0	0	0	0	0	0	0	0
AGIS_Os09g025870	0	0	0	0	0	0	0	0
AGIS_Os09g025880	0	0	0	0	0	0	0	0
AGIS_Os09g025890	0	0	0	0	0	0	0	0
AGIS_Os09g025900	0	0	0	0	0	0	0	0
AGIS_Os09g025910	0	0	0	0	0	0	0	0
AGIS_Os09g025920	0	0	0	0	0	0	0	0
AGIS_Os09g025930	0	0	0	0	0	0	0	0
AGIS_Os09g025940	0	0	0	0	8	0	0	0
AGIS_Os09g025950	0	0	0	0	0	0	0	0
AGIS_Os09g025960	0	0	0	0	0	0	0	0
AGIS_Os09g025970	0	0	0	0	0	0	0	0
AGIS_Os09g025980	0	0	0	0	0	0	0	0
AGIS_Os09g025990	0	0	0	0	0	0	0	0
AGIS_Os09g026000	674	726	910	766	670	819	890	628
AGIS_Os09g026010	0	0	0	0	0	0	0	0
AGIS_Os09g026020	0	0	0	0	0	0	0	0
AGIS_Os09g026030	0	0	0	0	0	0	0	0
AGIS_Os09g026040	0	0	0	0	0	0	0	0
AGIS_Os09g026050	0	0	0	0	0	0	0	0
AGIS_Os09g026060	0	0	0	0	0	0	0	0
AGIS_Os09g026070	111	127	196	112	132	127	83	169
AGIS_Os09g026080	0	0	25	0	0	0	0	0
AGIS_Os09g026090	0	0	0	0	0	0	0	0
AGIS_Os09g026100	0	0	0	0	0	0	0	0
AGIS_Os09g026110	0	0	0	0	0	0	0	0
AGIS_Os09g026120	0	0	0	0	0	0	0	0
AGIS_Os09g026130	381	210	347	304	413	334	363	271
AGIS_Os09g026140	0	0	0	0	0	0	0	0
AGIS_Os09g026150	0	0	0	0	0	0	0	0
AGIS_Os09g026160	0	0	0	0	0	0	0	0
AGIS_Os09g026170	0	0	0	0	0	0	0	0
AGIS_Os09g026180	0	0	0	0	0	0	0	0
AGIS_Os09g026190	0	0	0	0	0	6	0	0
AGIS_Os09g026200	49	85	78	80	22	6	6	10
AGIS_Os09g026210	33	6	57	44	0	10	0	0
AGIS_Os09g026220	24	45	6	21	24	10	7	23
AGIS_Os09g026230	0	0	0	0	0	0	0	0
AGIS_Os09g026240	6	20	6	14	40	112	31	20
AGIS_Os09g026250	0	0	0	0	0	0	0	0
AGIS_Os09g026260	33	21	144	87	192	208	50	108
AGIS_Os09g026270	56	8	50	42	15	49	6	52
AGIS_Os09g026280	8	11	4	8	0	24	0	8
AGIS_Os09g026290	67	44	150	44	302	196	52	38
AGIS_Os09g026300	104	91	95	84	140	191	112	95
AGIS_Os09g026310	12	11	4	13	5	109	48	48
AGIS_Os09g026320	10	3	2	8	10	9	18	6
AGIS_Os09g026330	0	0	0	3	0	0	0	0
AGIS_Os09g026340	0	0	0	0	0	0	0	0
AGIS_Os09g026350	0	0	0	0	0	0	0	0
AGIS_Os09g026360	0	0	0	2	5	1	0	0
AGIS_Os09g026370	0	0	0	0	0	0	0	0
AGIS_Os09g026380	0	0	0	0	0	0	0	0
AGIS_Os09g026390	0	0	0	0	0	0	0	0
AGIS_Os09g026400	110	93	41	32	144	250	181	160
AGIS_Os09g026410	8	14	30	44	15	256	137	84
AGIS_Os09g026420	50	50	184	86	57	641	345	225
AGIS_Os09g026430	11	39	36	20	24	158	67	119
AGIS_Os09g026440	198	42	100	126	57	158	132	110
AGIS_Os09g026450	0	0	0	0	0	0	0	0
AGIS_Os09g026460	0	0	0	0	0	0	0	0
AGIS_Os09g026470	0	0	0	0	0	0	0	0
AGIS_Os09g026480	203	103	316	96	351	410	315	262
AGIS_Os09g026490	14	18	40	25	74	107	113	34
AGIS_Os09g026500	0	0	0	0	0	0	0	0
AGIS_Os09g026510	0	0	0	0	0	0	0	0
AGIS_Os09g026520	0	0	0	0	0	8	0	0
AGIS_Os09g026530	0	0	0	0	0	0	0	0
AGIS_Os09g026540	0	0	0	0	0	0	0	0
AGIS_Os09g026550	0	0	0	0	0	0	0	0
AGIS_Os09g026560	0	0	0	0	0	0	0	0
AGIS_Os09g026570	0	0	0	0	0	0	0	0
AGIS_Os09g026580	0	0	0	0	0	0	0	0
AGIS_Os09g026590	0	0	0	0	0	0	0	0
AGIS_Os09g026600	0	0	0	0	0	0	0	0
AGIS_Os09g026610	0	0	0	0	0	0	0	0
AGIS_Os09g026620	0	0	0	0	0	0	0	0
AGIS_Os09g026630	0	0	0	0	0	0	0	0
AGIS_Os09g026640	0	0	0	0	0	0	0	0
AGIS_Os09g026650	0	0	0	0	0	0	0	0
AGIS_Os09g026660	0	0	0	0	0	0	0	0
AGIS_Os09g026670	0	0	0	0	1	0	0	0
AGIS_Os09g026680	1387	800	1299	937	917	1086	1178	998
AGIS_Os09g026690	239	203	232	149	151	150	258	211
AGIS_Os09g026700	0	0	0	0	0	0	0	0
AGIS_Os09g026710	0	0	0	0	0	0	0	0
AGIS_Os09g026720	0	0	0	0	0	0	0	0
AGIS_Os09g026730	0	0	0	0	0	0	0	0
AGIS_Os09g026740	0	0	0	0	0	0	0	0
AGIS_Os09g026750	0	0	0	0	0	0	0	0
AGIS_Os09g026760	568	514	744	527	657	649	613	585
AGIS_Os09g026770	0	0	0	0	0	0	0	0
AGIS_Os09g026780	0	0	0	4	8	0	1	0
AGIS_Os09g026790	0	0	0	0	0	0	0	0
AGIS_Os09g026800	963	734	1326	894	971	1260	1161	1049
AGIS_Os09g026810	32	44	42	6	12	19	12	29
AGIS_Os09g026820	2101	1343	2104	1280	1415	1387	1116	1271
AGIS_Os09g026830	4058	2345	4331	3832	3302	4145	4575	3735
AGIS_Os09g026840	1447	1097	1696	895	1031	1133	1111	1195
AGIS_Os09g026850	0	0	0	0	0	0	0	0
AGIS_Os09g026860	79	87	120	92	46	121	85	147
AGIS_Os09g026870	1769	1325	1682	1310	1882	2695	2005	1908
AGIS_Os09g026880	2020	1840	4348	2407	3813	6337	5249	5388
AGIS_Os09g026890	16	0	1	0	0	1	4	22
AGIS_Os09g026900	4139	3121	7058	3474	6016	10655	7966	6797
AGIS_Os09g026910	656	329	669	408	582	735	432	629
AGIS_Os09g026920	0	0	0	0	0	0	12	0
AGIS_Os09g026930	194	168	280	172	156	226	169	193
AGIS_Os09g026940	0	0	0	0	8	0	0	0
AGIS_Os09g026950	6	0	0	4	0	10	0	0
AGIS_Os09g026960	32	10	14	14	11	12	0	9
AGIS_Os09g026970	1584	1239	1817	1232	1091	1320	1119	1222
AGIS_Os09g026980	431	413	725	374	385	414	512	362
AGIS_Os09g026990	379	165	275	310	282	325	230	236
AGIS_Os09g027000	165	136	281	165	197	222	286	306
AGIS_Os09g027010	18	10	0	0	4	40	8	4
AGIS_Os09g027020	286	104	314	253	271	393	277	274
AGIS_Os09g027030	0	0	0	0	27	22	2	12
AGIS_Os09g027040	0	0	0	0	0	0	0	0
AGIS_Os09g027050	0	0	0	0	0	0	0	0
AGIS_Os09g027060	0	0	0	0	0	0	0	0
AGIS_Os09g027070	0	0	0	0	0	0	0	0
AGIS_Os09g027080	105	111	173	189	188	281	162	191
AGIS_Os09g027090	229	148	340	157	132	193	255	145
AGIS_Os09g027100	0	0	0	0	0	0	0	0
AGIS_Os09g027110	176	72	214	135	165	165	105	88
AGIS_Os09g027120	538	359	670	404	550	532	492	437
AGIS_Os09g027130	218	166	183	57	205	212	106	116
AGIS_Os09g027140	166	205	192	202	133	255	193	284
AGIS_Os09g027150	773	762	1444	825	1043	977	900	823
AGIS_Os09g027160	272	234	514	316	242	400	270	458
AGIS_Os09g027170	0	0	0	0	0	0	0	0
AGIS_Os09g027180	0	0	0	0	0	0	0	0
AGIS_Os09g027190	0	0	0	0	0	0	0	0
AGIS_Os09g027200	0	0	0	0	0	0	0	0
AGIS_Os09g027210	1341	626	2025	1899	2036	2668	2331	2983
AGIS_Os09g027220	0	0	0	0	0	0	0	0
AGIS_Os09g027230	4	15	38	12	0	36	16	18
AGIS_Os09g027240	0	0	0	0	0	0	0	0
AGIS_Os09g027250	0	0	0	0	0	0	0	0
AGIS_Os09g027260	0	0	0	0	0	0	0	0
AGIS_Os09g027270	20	0	0	0	0	0	4	0
AGIS_Os09g027280	0	0	0	0	0	0	0	0
AGIS_Os09g027290	0	0	0	0	0	0	0	0
AGIS_Os09g027300	12	4	0	0	0	0	0	0
AGIS_Os09g027310	0	0	0	0	0	0	0	0
AGIS_Os09g027320	10	10	8	0	6	5	14	14
AGIS_Os09g027330	0	0	0	0	0	0	0	0
AGIS_Os09g027340	37	0	2	12	122	21	21	7
AGIS_Os09g027350	0	0	0	0	0	0	0	0
AGIS_Os09g027360	1305	794	1261	1060	526	551	627	846
AGIS_Os09g027370	0	0	0	0	0	0	0	0
AGIS_Os09g027380	14	0	14	0	0	0	0	0
AGIS_Os09g027390	0	0	0	0	0	0	0	0
AGIS_Os09g027400	0	0	0	0	0	3	0	0
AGIS_Os09g027410	0	0	0	0	0	0	0	0
AGIS_Os09g027420	0	0	0	0	3	0	0	0
AGIS_Os09g027430	159	187	185	337	126	379	264	216
AGIS_Os09g027440	0	0	0	0	0	0	0	0
AGIS_Os09g027450	0	0	0	0	0	0	0	0
AGIS_Os09g027460	7331	6124	12290	9436	9972	14180	9705	9819
AGIS_Os09g027470	0	0	0	0	0	0	0	0
AGIS_Os09g027480	0	0	0	0	0	0	0	0
AGIS_Os09g027490	0	0	0	0	0	0	0	0
AGIS_Os09g027500	78	74	123	83	44	272	101	116
AGIS_Os09g027510	0	0	0	0	0	0	0	0
AGIS_Os09g027520	0	0	0	0	0	0	0	0
AGIS_Os09g027530	248	44	83	147	118	138	85	175
AGIS_Os09g027540	208	120	211	145	179	238	179	140
AGIS_Os09g027550	0	0	0	0	0	6	0	0
AGIS_Os09g027560	0	0	0	0	0	0	0	0
AGIS_Os09g027570	292	282	635	373	181	546	503	341
AGIS_Os09g027580	0	0	0	0	0	0	0	0
AGIS_Os09g027590	903	755	1361	800	1053	924	960	819
AGIS_Os09g027600	938	562	1059	597	956	1153	1040	971
AGIS_Os09g027610	1085	739	1251	788	1043	976	1178	880
AGIS_Os09g027620	10	42	77	83	77	41	56	51
AGIS_Os09g027630	0	0	0	0	0	0	0	0
AGIS_Os09g027640	0	0	33	11	36	4	0	8
AGIS_Os09g027650	0	0	0	0	0	0	0	0
AGIS_Os09g027660	738	482	615	333	363	439	426	399
AGIS_Os09g027670	1197	752	1452	936	1137	1011	963	791
AGIS_Os09g027680	0	0	0	0	0	0	0	0
AGIS_Os09g027690	0	0	0	0	0	0	0	0
AGIS_Os09g027700	755	348	619	521	325	454	472	475
AGIS_Os09g027710	620	424	778	503	584	727	620	510
AGIS_Os09g027720	12	0	2	0	7	6	0	0
AGIS_Os09g027730	0	0	0	0	0	0	0	0
AGIS_Os09g027740	0	0	0	0	0	0	0	0
AGIS_Os09g027750	452	190	447	343	392	751	458	489
AGIS_Os09g027760	482	378	691	453	454	628	578	535
AGIS_Os09g027770	992	734	1152	721	966	1104	988	1020
AGIS_Os09g027780	1288	953	1281	944	957	1061	923	999
AGIS_Os09g027790	0	0	0	0	0	0	0	0
AGIS_Os09g027800	0	0	0	0	0	0	0	0
AGIS_Os09g027810	0	0	0	0	0	0	0	0
AGIS_Os09g027820	0	0	0	0	0	0	0	0
AGIS_Os09g027830	0	0	0	0	0	0	0	0
AGIS_Os09g027840	0	0	0	0	0	0	0	0
AGIS_Os09g027850	0	0	0	0	0	0	0	0
AGIS_Os09g027860	0	0	0	0	0	0	0	0
AGIS_Os09g027870	0	0	0	0	0	0	0	0
AGIS_Os09g027880	0	0	0	0	0	0	0	0
AGIS_Os09g027890	0	0	0	0	0	0	0	0
AGIS_Os09g027900	0	0	0	0	0	0	0	0
AGIS_Os09g027910	0	0	0	0	0	0	0	0
AGIS_Os09g027920	0	0	0	0	0	0	0	0
AGIS_Os09g027930	3797	3000	5795	3934	5709	4577	5677	5346
AGIS_Os09g027940	1367	640	964	786	740	855	883	957
AGIS_Os09g027950	0	0	0	0	0	0	0	0
