GeneID	LPmockWT_1	LPmockWT_2	LPmockWT_3	LPmockWT_4	LPmockpho2_1	LPmockpho2_2	LPmockpho2_3	LPmockpho2_4
AGIS_Os09g042340	10	6	1	15	12	12	1	0
AGIS_Os09g042350	304	281	507	328	464	393	447	332
AGIS_Os09g042360	0	0	0	0	0	0	0	0
AGIS_Os09g042370	0	0	0	0	0	0	0	0
AGIS_Os09g042380	0	12	34	133	0	8	0	0
AGIS_Os09g042390	0	0	0	0	0	0	0	0
AGIS_Os09g042400	22	17	41	0	64	17	9	31
AGIS_Os09g042410	2	8	6	0	2	20	12	6
AGIS_Os09g042420	5054	9190	9212	6809	7057	4267	4155	3685
AGIS_Os09g042430	7947	7721	11751	10471	8019	7577	6145	8809
AGIS_Os09g042440	388	621	720	582	636	602	663	605
AGIS_Os09g042450	0	0	0	0	0	0	0	0
AGIS_Os09g042460	727	782	852	707	447	818	955	781
AGIS_Os09g042470	1099	1711	1652	1756	1253	993	906	871
AGIS_Os09g042480	252	616	591	351	290	344	330	304
AGIS_Os09g042490	0	0	12	16	0	0	0	10
AGIS_Os09g042500	0	28	0	4	0	20	6	14
AGIS_Os09g042510	0	0	0	8	0	14	0	0
AGIS_Os09g042520	221	275	278	184	287	202	166	160
AGIS_Os09g042530	0	0	0	0	0	0	0	0
AGIS_Os09g042540	44	105	146	156	142	96	209	133
AGIS_Os09g042550	12	0	5	0	0	0	6	0
AGIS_Os09g042560	0	0	0	0	0	0	0	0
AGIS_Os09g042570	0	0	0	8	0	0	0	0
AGIS_Os09g042580	0	0	0	0	0	0	0	0
AGIS_Os09g042590	41	16	14	45	18	4	16	24
AGIS_Os09g042600	23	45	70	47	36	81	66	18
AGIS_Os09g042610	38	53	69	38	12	76	88	40
AGIS_Os09g042620	295	450	475	395	493	486	348	417
AGIS_Os09g042630	48	36	50	32	8	46	35	29
AGIS_Os09g042640	104	202	205	120	63	157	136	135
AGIS_Os09g042650	56	70	73	24	28	168	108	150
AGIS_Os09g042660	570	945	997	1056	1054	1019	1073	876
AGIS_Os09g042670	239	273	228	283	312	356	216	177
AGIS_Os09g042680	0	0	0	0	0	0	0	0
AGIS_Os09g042690	544	533	703	440	482	565	469	551
AGIS_Os09g042700	0	0	0	0	0	0	0	0
AGIS_Os09g042710	730	618	1073	783	950	1157	1366	1299
AGIS_Os09g042720	1263	1088	2112	1222	1665	1796	1338	1294
AGIS_Os09g042730	22	84	94	32	16	113	73	76
AGIS_Os09g042740	125	121	232	155	86	271	364	293
AGIS_Os09g042750	0	0	0	0	0	0	0	0
AGIS_Os09g042760	57	38	51	58	45	111	84	102
AGIS_Os09g042770	104	36	293	73	121	315	197	166
AGIS_Os09g042780	0	0	0	0	0	0	0	0
AGIS_Os09g042790	82	44	44	18	18	50	26	22
AGIS_Os09g042800	0	0	0	0	0	0	0	0
AGIS_Os09g042810	4	0	10	0	4	0	3	6
AGIS_Os09g042820	241	498	358	351	299	427	336	240
AGIS_Os09g042830	279	653	700	660	679	425	373	425
AGIS_Os09g042840	272	240	577	409	504	345	441	412
AGIS_Os09g042850	4644	5274	8079	5377	6041	6487	7113	6519
AGIS_Os09g042860	210	348	400	272	373	312	173	208
AGIS_Os09g042870	432	638	593	441	308	431	393	297
AGIS_Os09g042880	744	1310	1700	1307	1288	1062	784	827
AGIS_Os09g042890	869	1133	1475	1359	1283	1268	1188	970
AGIS_Os09g042900	2533	3686	4383	3460	3114	2964	3022	2682
AGIS_Os09g042910	3	0	18	1	20	16	21	6
AGIS_Os09g042920	0	0	0	0	0	0	0	2
AGIS_Os09g042930	2	0	7	0	0	0	0	6
AGIS_Os09g042940	541	619	879	720	450	837	737	787
AGIS_Os09g042950	0	0	0	0	0	0	0	0
AGIS_Os09g042960	0	0	0	0	0	0	0	0
AGIS_Os09g042970	0	0	0	0	0	0	0	0
AGIS_Os09g042980	10	4	31	14	0	55	19	27
AGIS_Os09g042990	43	64	6	7	12	28	30	22
AGIS_Os09g043000	0	0	4	0	0	0	0	0
AGIS_Os09g043010	478	605	978	556	620	602	599	641
AGIS_Os09g043020	24	58	61	16	11	59	39	31
AGIS_Os09g043030	278	341	594	256	228	625	448	435
AGIS_Os09g043040	17	32	46	7	10	26	43	28
AGIS_Os09g043050	21	27	32	25	4	25	36	10
AGIS_Os09g043060	919	1512	1568	980	1330	953	799	1023
AGIS_Os09g043070	682	986	1293	972	938	695	738	698
AGIS_Os09g043080	146	164	188	193	121	154	156	116
AGIS_Os09g043090	146	237	264	167	227	156	172	187
AGIS_Os09g043100	237	627	542	419	243	422	401	474
AGIS_Os09g043110	389	348	558	387	194	487	296	297
AGIS_Os09g043120	257	273	401	389	228	336	256	323
AGIS_Os09g043130	48	18	102	121	92	96	70	121
AGIS_Os09g043140	727	866	1037	851	766	1405	1380	1010
AGIS_Os09g043150	863	1211	1349	876	714	1100	1032	688
AGIS_Os09g043160	6	10	8	8	0	0	0	8
AGIS_Os09g043170	7	0	12	0	0	1	0	0
AGIS_Os09g043180	16	35	2	4	14	9	33	8
AGIS_Os09g043190	22	0	12	10	0	40	4	15
AGIS_Os09g043200	16	40	14	32	31	37	22	7
AGIS_Os09g043210	0	0	0	0	0	0	0	0
AGIS_Os09g043220	38	32	22	37	5	14	17	1
AGIS_Os09g043230	0	0	0	0	0	0	6	0
AGIS_Os09g043240	162	204	251	236	172	197	241	189
AGIS_Os09g043250	794	1292	1161	1016	1150	848	1156	742
AGIS_Os09g043260	0	0	0	0	0	0	0	0
AGIS_Os09g043270	0	0	0	0	0	0	0	0
AGIS_Os09g043280	0	0	0	0	0	0	0	0
AGIS_Os09g043290	1375	1312	1983	1489	1246	1531	1714	1656
AGIS_Os09g043300	771	831	1444	930	1129	908	1030	983
AGIS_Os09g043310	100	165	212	189	62	312	283	236
AGIS_Os09g043320	0	0	0	0	0	0	0	0
AGIS_Os09g043330	0	0	0	0	0	0	0	0
AGIS_Os09g043340	117	141	186	96	162	240	176	168
AGIS_Os09g043350	87	138	122	78	63	166	171	74
AGIS_Os09g043360	0	0	0	0	0	0	0	0
AGIS_Os09g043370	0	0	0	0	0	0	0	0
AGIS_Os09g043380	10683	20794	16609	11546	16529	6751	8093	6740
AGIS_Os09g043390	20	85	36	37	37	17	49	19
AGIS_Os09g043400	38437	73659	47952	40608	120637	23812	45147	27350
AGIS_Os09g043410	209	78	233	125	336	99	229	153
AGIS_Os09g043420	8	20	5	2	0	2	0	9
AGIS_Os09g043430	0	36	8	0	4	0	4	0
AGIS_Os09g043440	0	0	0	0	0	0	6	0
AGIS_Os09g043450	0	0	0	0	0	0	0	0
AGIS_Os09g043460	0	0	0	0	0	0	0	0
AGIS_Os09g043470	0	0	0	0	0	0	0	0
AGIS_Os09g043480	0	0	4	0	0	0	0	0
AGIS_Os09g043490	299	467	476	560	390	412	509	409
AGIS_Os09g043500	206	307	242	144	70	1260	985	272
AGIS_Os09g043510	913	1174	1398	1170	989	1074	934	1161
AGIS_Os09g043520	175	136	277	139	208	271	314	310
AGIS_Os09g043530	65	184	158	103	107	69	118	123
AGIS_Os09g043540	20	10	22	14	10	13	22	6
AGIS_Os09g043550	0	0	0	0	0	0	0	0
AGIS_Os09g043560	97	77	221	144	159	140	86	108
AGIS_Os09g043570	641	633	939	717	567	829	968	778
AGIS_Os09g043580	0	0	0	0	10	0	0	0
AGIS_Os09g043590	0	0	0	0	0	0	0	0
AGIS_Os09g043600	0	0	0	0	0	0	0	0
AGIS_Os09g043610	469	631	1016	885	866	571	598	603
AGIS_Os09g043620	468	611	592	429	283	761	1045	718
AGIS_Os09g043630	29	6	26	12	8	74	61	33
AGIS_Os09g043640	0	1	0	0	8	0	0	0
AGIS_Os09g043650	0	0	0	0	2	1	0	0
AGIS_Os09g043660	1042	1228	1610	1329	1144	1322	1328	1401
AGIS_Os09g043670	0	0	0	0	0	0	0	0
AGIS_Os09g043680	15	0	0	6	7	11	8	1
AGIS_Os09g043690	5802	7546	9198	7642	7839	5939	5168	5821
AGIS_Os09g043700	481	434	653	555	231	272	368	405
AGIS_Os09g043710	707	846	1289	870	805	929	737	822
AGIS_Os09g043720	251	484	859	477	996	704	650	1269
AGIS_Os09g043730	796	930	1351	1118	849	1329	1125	1283
AGIS_Os09g043740	24	45	247	56	125	83	44	75
AGIS_Os09g043750	1369	2073	2040	1629	1992	1605	1931	1563
AGIS_Os09g043760	0	0	0	0	0	0	0	0
AGIS_Os09g043770	1824	2279	3203	2320	1955	2435	2594	1968
AGIS_Os09g043780	91	164	177	104	148	51	56	38
AGIS_Os09g043790	54	98	138	30	86	75	80	52
AGIS_Os09g043800	1394	2119	3061	1470	2298	2321	1349	1710
AGIS_Os09g043810	0	0	0	0	0	0	12	0
AGIS_Os09g043820	0	0	0	0	0	0	2	0
AGIS_Os09g043830	7	2	38	0	0	0	46	16
AGIS_Os09g043840	892	1083	1690	1044	1364	1066	744	976
AGIS_Os09g043850	1436	1907	2340	1672	2155	1759	1339	1501
AGIS_Os09g043860	569	948	1122	799	835	730	608	547
AGIS_Os09g043870	526	774	827	683	641	700	656	687
AGIS_Os09g043880	988	1252	1737	1509	1318	1553	1480	1610
AGIS_Os09g043890	495	512	620	399	465	858	843	675
AGIS_Os09g043900	199	170	173	154	155	118	179	107
AGIS_Os09g043910	0	0	8	0	0	2	0	0
AGIS_Os09g043920	7	33	18	31	16	13	13	14
AGIS_Os09g043930	1042	1585	2085	1143	782	2452	2580	1701
AGIS_Os09g043940	8	37	53	10	24	34	18	15
AGIS_Os09g043950	652	935	672	588	197	1130	1167	572
AGIS_Os09g043960	4416	4890	4794	4094	2033	6103	4435	2970
AGIS_Os09g043970	432	303	503	398	231	537	374	406
AGIS_Os09g043980	1595	1871	1957	1781	1136	1223	1250	1095
AGIS_Os09g043990	480	345	657	503	322	521	605	346
AGIS_Os09g044000	559	601	755	648	398	839	946	788
AGIS_Os09g044010	108	140	224	162	110	257	180	160
AGIS_Os09g044020	0	0	0	0	0	0	0	0
AGIS_Os09g044030	4	0	0	0	0	4	4	16
AGIS_Os09g044040	18	18	0	0	0	8	28	11
AGIS_Os09g044050	609	673	702	493	381	680	656	514
AGIS_Os09g044060	0	0	0	0	7	0	0	0
AGIS_Os09g044070	0	0	0	0	0	2	4	0
AGIS_Os09g044080	1586	2580	2580	1932	2590	3065	2310	1803
AGIS_Os09g044090	1384	2727	2709	1829	2426	2969	2176	1693
AGIS_Os09g044100	450	815	722	602	918	828	494	528
AGIS_Os09g044110	250	169	206	222	238	350	378	323
AGIS_Os09g044120	0	0	0	0	0	0	0	0
AGIS_Os09g044130	3	0	0	6	0	10	0	0
AGIS_Os09g044140	0	0	0	0	0	0	0	0
AGIS_Os09g044150	0	0	0	0	0	0	0	0
AGIS_Os09g044160	0	0	0	0	0	0	0	0
AGIS_Os09g044170	63	34	58	21	65	78	72	17
AGIS_Os09g044180	94	46	150	87	86	105	87	73
AGIS_Os09g044190	356	360	521	361	345	450	419	416
AGIS_Os09g044200	0	0	0	0	0	0	0	0
AGIS_Os09g044210	0	0	0	0	0	0	0	0
AGIS_Os09g044220	0	0	0	0	0	0	0	0
AGIS_Os09g044230	535	643	661	511	500	573	707	485
AGIS_Os09g044240	0	0	0	0	0	0	0	4
AGIS_Os09g044250	96	200	159	156	113	110	81	109
AGIS_Os09g044260	810	1294	864	951	848	1023	558	722
AGIS_Os09g044270	0	0	0	0	0	0	0	0
AGIS_Os09g044280	562	390	570	472	388	798	589	388
AGIS_Os09g044290	34	5	78	98	57	62	93	90
AGIS_Os09g044300	244	251	323	196	163	371	222	217
AGIS_Os09g044310	12	10	34	28	14	30	32	6
AGIS_Os09g044320	0	0	0	0	0	0	0	0
AGIS_Os09g044330	0	0	0	0	0	0	0	0
AGIS_Os09g044340	0	0	0	0	0	0	0	0
AGIS_Os09g044350	0	0	0	0	0	0	0	0
AGIS_Os09g044360	0	0	0	0	0	0	0	0
AGIS_Os09g044370	0	0	0	0	0	0	0	0
AGIS_Os09g044380	0	0	0	0	0	0	0	0
AGIS_Os09g044390	0	0	0	0	0	0	0	0
AGIS_Os09g044400	0	0	0	0	0	0	0	0
AGIS_Os09g044410	0	0	0	2	0	12	8	6
AGIS_Os09g044420	0	0	1	0	0	0	6	8
AGIS_Os09g044430	6	4	0	8	0	0	2	0
AGIS_Os10g000010	0	0	0	0	0	0	0	0
AGIS_Os10g000020	0	0	0	0	0	0	0	0
AGIS_Os10g000030	0	0	0	0	0	0	0	0
AGIS_Os10g000040	0	0	0	0	0	0	0	0
AGIS_Os10g000050	0	0	0	0	0	0	0	0
AGIS_Os10g000060	0	0	0	0	0	0	0	0
AGIS_Os10g000070	2240	2899	3402	2655	1778	3836	4535	3167
AGIS_Os10g000080	0	0	0	0	0	0	0	0
AGIS_Os10g000090	0	0	0	0	0	0	0	0
AGIS_Os10g000100	0	0	0	0	0	0	0	0
AGIS_Os10g000110	776	1107	1410	1312	1689	1435	1329	1203
AGIS_Os10g000120	694	413	680	727	468	557	664	587
AGIS_Os10g000130	0	0	0	0	0	0	0	0
AGIS_Os10g000140	988	1037	1812	1843	915	1307	1066	1003
AGIS_Os10g000150	0	0	0	0	0	0	0	0
AGIS_Os10g000160	0	0	0	0	0	0	0	0
AGIS_Os10g000170	0	0	0	0	0	0	0	0
AGIS_Os10g000180	0	0	0	0	0	0	0	0
AGIS_Os10g000190	0	0	0	0	0	0	0	0
AGIS_Os10g000200	0	0	0	0	0	0	0	0
AGIS_Os10g000210	0	0	0	0	0	0	0	0
AGIS_Os10g000220	0	0	0	0	0	0	0	0
AGIS_Os10g000230	0	0	0	0	0	0	0	0
AGIS_Os10g000240	366	460	610	558	555	565	555	470
AGIS_Os10g000250	0	0	0	0	0	0	0	0
AGIS_Os10g000260	0	0	0	0	0	0	0	0
AGIS_Os10g000270	0	0	0	0	0	0	0	0
AGIS_Os10g000280	0	0	0	0	0	0	0	6
AGIS_Os10g000290	12	40	41	36	56	42	26	26
AGIS_Os10g000300	0	0	0	0	0	0	0	0
AGIS_Os10g000310	0	0	0	0	0	0	0	0
AGIS_Os10g000320	0	0	0	0	0	0	0	0
AGIS_Os10g000330	0	0	0	0	0	0	0	0
AGIS_Os10g000340	0	0	0	0	5	1	2	37
AGIS_Os10g000350	0	0	0	0	0	0	0	0
AGIS_Os10g000360	0	0	0	0	0	1	0	13
AGIS_Os10g000370	0	0	0	0	0	0	0	0
AGIS_Os10g000380	2	0	0	0	0	0	4	0
AGIS_Os10g000390	0	0	0	0	0	0	0	0
AGIS_Os10g000400	0	0	0	0	0	0	0	0
AGIS_Os10g000410	0	0	0	0	0	0	0	0
AGIS_Os10g000420	663	846	1146	1002	635	1122	956	773
AGIS_Os10g000430	362	403	484	363	380	597	653	457
AGIS_Os10g000440	0	0	0	0	0	0	0	0
AGIS_Os10g000450	0	0	0	0	0	0	0	0
AGIS_Os10g000460	0	0	0	0	0	0	0	0
AGIS_Os10g000470	0	0	0	0	0	0	0	0
AGIS_Os10g000480	4	18	16	0	8	4	12	16
AGIS_Os10g000490	118	151	238	155	149	210	178	191
AGIS_Os10g000500	366	572	619	439	276	613	589	549
AGIS_Os10g000510	0	0	0	0	0	0	0	1
AGIS_Os10g000520	141	84	254	106	139	446	212	306
AGIS_Os10g000530	0	0	0	0	0	0	0	0
AGIS_Os10g000540	0	0	0	0	0	0	0	0
AGIS_Os10g000550	0	0	0	0	0	0	0	0
AGIS_Os10g000560	1819	2052	2988	2157	1411	2660	2955	2622
AGIS_Os10g000570	0	0	0	0	0	0	0	0
AGIS_Os10g000580	344	615	522	227	296	425	517	269
AGIS_Os10g000590	0	0	0	0	0	8	0	4
AGIS_Os10g000600	1	0	4	4	0	0	2	0
AGIS_Os10g000610	0	0	0	0	0	0	0	0
AGIS_Os10g000620	0	0	0	0	0	16	0	0
AGIS_Os10g000630	0	0	0	0	0	0	0	0
AGIS_Os10g000640	0	0	0	0	0	0	0	0
AGIS_Os10g000650	0	0	0	0	0	0	0	0
AGIS_Os10g000660	0	18	8	16	0	7	0	2
AGIS_Os10g000670	0	0	0	0	0	0	0	0
AGIS_Os10g000680	0	0	0	0	0	0	0	0
AGIS_Os10g000690	0	0	0	0	0	0	0	0
AGIS_Os10g000700	1	0	1	0	6	0	0	0
AGIS_Os10g000710	0	0	0	0	0	0	0	0
AGIS_Os10g000720	0	0	0	0	0	0	0	0
AGIS_Os10g000730	0	0	0	0	0	0	0	0
AGIS_Os10g000740	0	0	0	0	0	0	0	0
AGIS_Os10g000750	0	0	0	0	0	0	0	0
AGIS_Os10g000760	0	0	0	16	0	0	10	10
AGIS_Os10g000770	0	0	0	0	0	0	0	0
AGIS_Os10g000780	3	4	2	7	0	6	4	12
AGIS_Os10g000790	0	0	0	0	0	0	0	0
AGIS_Os10g000800	0	0	0	0	0	16	6	0
AGIS_Os10g000810	0	0	0	0	0	0	0	0
AGIS_Os10g000820	0	0	0	0	0	0	0	0
AGIS_Os10g000830	0	0	0	0	0	0	0	0
AGIS_Os10g000840	0	0	0	4	0	5	3	0
AGIS_Os10g000850	0	0	0	0	0	0	0	0
AGIS_Os10g000860	0	0	0	0	0	0	0	0
AGIS_Os10g000870	0	0	0	0	0	0	0	0
AGIS_Os10g000880	418	585	245	974	468	226	141	379
AGIS_Os10g000890	14	0	23	0	0	0	0	0
AGIS_Os10g000900	0	0	0	0	0	0	0	0
AGIS_Os10g000910	0	0	0	0	0	0	0	0
AGIS_Os10g000920	0	0	0	0	0	0	0	0
AGIS_Os10g000930	0	0	0	0	0	0	0	0
AGIS_Os10g000940	0	0	0	0	0	0	0	0
AGIS_Os10g000950	0	0	0	0	0	0	0	0
AGIS_Os10g000960	0	0	0	0	0	0	0	0
AGIS_Os10g000970	0	0	0	0	0	0	0	0
AGIS_Os10g000980	0	0	0	0	0	0	0	0
AGIS_Os10g000990	633	776	905	507	1609	1098	1321	827
AGIS_Os10g001000	0	0	0	0	0	0	0	0
AGIS_Os10g001010	4504	2624	2891	2823	2651	1859	2087	1339
AGIS_Os10g001020	64	37	70	43	50	4	29	16
AGIS_Os10g001030	0	0	0	0	0	0	0	0
AGIS_Os10g001040	134	295	343	254	162	84	136	97
AGIS_Os10g001050	0	0	0	0	0	0	0	0
AGIS_Os10g001060	0	0	0	0	0	0	0	0
AGIS_Os10g001070	0	0	0	0	0	0	0	0
AGIS_Os10g001080	0	0	0	0	0	0	0	0
AGIS_Os10g001090	0	0	0	0	0	0	0	0
AGIS_Os10g001100	0	0	0	0	0	0	0	0
AGIS_Os10g001110	0	0	0	0	0	0	0	0
AGIS_Os10g001120	0	0	0	0	0	0	0	0
AGIS_Os10g001130	0	0	0	0	0	0	0	0
AGIS_Os10g001140	22	42	65	18	74	45	48	46
AGIS_Os10g001150	29	28	37	37	22	1	0	0
AGIS_Os10g001160	0	0	0	0	0	0	0	0
AGIS_Os10g001170	187	410	262	227	328	128	110	102
AGIS_Os10g001180	70	80	54	42	27	72	99	49
AGIS_Os10g001190	36	46	51	4	20	32	38	21
AGIS_Os10g001200	517	690	849	792	920	454	544	492
AGIS_Os10g001210	27	48	38	86	29	23	31	20
AGIS_Os10g001220	15	73	34	24	0	50	23	16
AGIS_Os10g001230	1206	1320	1188	1179	851	1352	812	523
AGIS_Os10g001240	0	0	0	0	0	0	0	0
AGIS_Os10g001250	0	0	0	0	0	0	0	0
AGIS_Os10g001260	45	16	61	60	82	34	5	14
AGIS_Os10g001270	882	660	978	779	520	705	751	543
AGIS_Os10g001280	938	1373	1352	932	362	1038	1027	863
AGIS_Os10g001290	871	930	819	526	564	683	514	554
AGIS_Os10g001300	0	0	0	0	0	0	0	0
AGIS_Os10g001310	0	25	18	15	14	1	3	16
AGIS_Os10g001320	0	0	0	0	0	0	0	0
AGIS_Os10g001330	0	0	0	0	0	0	0	0
AGIS_Os10g001340	0	0	0	0	0	0	0	0
AGIS_Os10g001350	0	0	0	0	0	0	0	0
AGIS_Os10g001360	0	0	0	0	0	0	0	0
AGIS_Os10g001370	355	316	348	169	76	84	67	48
AGIS_Os10g001380	267	493	303	384	111	104	111	108
AGIS_Os10g001390	429	296	601	521	783	439	411	631
AGIS_Os10g001400	4	2	0	9	6	7	8	2
AGIS_Os10g001410	0	0	0	0	0	0	0	0
AGIS_Os10g001420	0	0	0	0	0	0	0	0
AGIS_Os10g001430	0	0	0	0	0	0	0	0
AGIS_Os10g001440	0	0	0	0	0	0	0	0
AGIS_Os10g001450	0	0	0	0	0	0	0	0
AGIS_Os10g001460	17	40	39	17	46	12	10	12
AGIS_Os10g001470	0	0	0	0	0	0	0	0
AGIS_Os10g001480	0	0	0	0	0	0	0	0
AGIS_Os10g001490	0	0	0	0	0	0	0	0
AGIS_Os10g001500	0	0	0	0	0	0	0	0
AGIS_Os10g001510	1138	1683	1638	1151	1036	2865	3156	1888
AGIS_Os10g001520	0	0	0	0	0	0	0	0
AGIS_Os10g001530	0	0	0	0	0	0	0	0
AGIS_Os10g001540	66	22	104	18	11	172	202	92
AGIS_Os10g001550	0	0	0	0	0	0	0	0
AGIS_Os10g001560	0	0	0	0	0	0	0	0
AGIS_Os10g001570	0	0	0	0	0	0	0	0
AGIS_Os10g001580	0	0	0	0	0	0	0	0
AGIS_Os10g001590	0	0	0	0	0	0	0	0
AGIS_Os10g001600	23	56	82	54	100	236	103	283
AGIS_Os10g001610	0	0	0	0	0	0	0	0
AGIS_Os10g001620	6592	12757	12118	10311	10943	8676	8781	6769
AGIS_Os10g001630	479	636	833	657	534	692	747	770
AGIS_Os10g001640	25	71	80	41	99	88	87	61
AGIS_Os10g001650	0	0	0	0	0	0	0	0
AGIS_Os10g001660	0	0	0	0	0	0	0	0
AGIS_Os10g001670	0	0	0	0	0	0	0	0
AGIS_Os10g001680	11	6	24	16	6	31	13	28
AGIS_Os10g001690	0	0	0	0	0	0	0	0
AGIS_Os10g001700	31	87	43	362	26	10	59	15
AGIS_Os10g001710	0	0	0	0	0	0	0	0
AGIS_Os10g001720	0	0	0	0	0	0	0	0
AGIS_Os10g001730	0	0	0	0	0	0	0	0
AGIS_Os10g001740	0	17	0	44	0	3	0	2
AGIS_Os10g001750	0	0	0	0	0	0	0	0
AGIS_Os10g001760	0	0	0	0	0	0	0	0
AGIS_Os10g001770	0	0	0	0	0	0	0	0
AGIS_Os10g001780	54	54	66	48	42	118	56	47
AGIS_Os10g001790	857	1007	1172	875	494	1352	1194	1206
AGIS_Os10g001800	0	0	0	0	0	0	0	0
AGIS_Os10g001810	0	0	0	0	0	0	0	1
AGIS_Os10g001820	0	0	0	0	0	0	0	1
AGIS_Os10g001830	57	52	39	62	0	27	49	23
AGIS_Os10g001840	129	210	139	111	52	222	297	216
AGIS_Os10g001850	0	0	0	0	0	0	0	0
AGIS_Os10g001860	0	0	0	0	0	0	0	0
AGIS_Os10g001870	0	0	0	0	0	0	0	0
AGIS_Os10g001880	0	0	0	0	0	0	0	0
AGIS_Os10g001890	0	0	0	0	0	0	0	0
AGIS_Os10g001900	0	0	0	0	0	0	0	0
AGIS_Os10g001910	0	0	0	0	0	0	0	0
AGIS_Os10g001920	0	0	0	0	0	0	0	0
AGIS_Os10g001930	0	0	0	0	0	0	0	0
AGIS_Os10g001940	0	0	0	0	0	0	0	0
AGIS_Os10g001950	0	0	0	0	0	0	0	0
AGIS_Os10g001960	10	28	1	0	4	60	31	20
AGIS_Os10g001970	0	0	0	0	0	0	0	0
AGIS_Os10g001980	0	0	0	0	0	0	0	0
AGIS_Os10g001990	0	0	0	0	0	0	0	5
AGIS_Os10g002000	0	0	0	0	0	0	0	0
AGIS_Os10g002010	0	0	0	0	0	0	0	0
AGIS_Os10g002020	0	0	0	0	0	0	0	0
AGIS_Os10g002030	0	0	0	0	0	0	0	0
AGIS_Os10g002040	0	0	0	0	0	0	0	0
AGIS_Os10g002050	0	0	0	0	0	0	0	0
AGIS_Os10g002060	0	0	0	0	0	0	0	0
AGIS_Os10g002070	2	18	4	0	0	10	18	0
AGIS_Os10g002080	10	15	0	0	0	12	6	2
AGIS_Os10g002090	0	0	0	0	0	0	0	0
AGIS_Os10g002100	0	0	0	0	0	0	0	0
AGIS_Os10g002110	0	0	0	0	0	0	0	0
AGIS_Os10g002120	0	0	0	0	0	0	0	0
AGIS_Os10g002130	0	0	0	0	0	0	0	0
AGIS_Os10g002140	0	0	0	0	0	0	0	0
AGIS_Os10g002150	0	0	0	0	0	0	0	0
AGIS_Os10g002160	0	0	0	0	0	0	0	0
AGIS_Os10g002170	12	24	24	38	13	55	36	25
AGIS_Os10g002180	0	0	0	0	0	0	0	0
AGIS_Os10g002190	0	0	0	0	0	0	0	0
AGIS_Os10g002200	0	0	0	0	0	0	0	0
AGIS_Os10g002210	14	32	28	144	0	16	56	25
AGIS_Os10g002220	0	0	0	0	0	0	0	0
AGIS_Os10g002230	0	0	0	0	0	0	0	0
AGIS_Os10g002240	432	513	748	445	352	190	461	115
AGIS_Os10g002250	282	183	195	155	175	259	251	217
AGIS_Os10g002260	0	0	0	0	0	0	0	0
AGIS_Os10g002270	0	0	0	0	0	0	0	0
AGIS_Os10g002280	0	0	0	0	0	0	0	0
AGIS_Os10g002290	8	12	4	12	22	22	35	24
AGIS_Os10g002300	4	40	28	6	16	4	0	6
AGIS_Os10g002310	0	0	0	0	0	0	0	0
AGIS_Os10g002320	0	0	0	0	0	0	0	0
AGIS_Os10g002330	0	0	0	0	0	0	0	0
AGIS_Os10g002340	0	0	0	0	0	0	0	0
AGIS_Os10g002350	0	0	0	0	0	0	0	0
AGIS_Os10g002360	0	0	0	0	0	0	0	0
AGIS_Os10g002370	0	0	0	0	0	0	0	0
AGIS_Os10g002380	0	0	0	0	0	0	0	0
AGIS_Os10g002390	150	254	166	240	135	172	177	150
AGIS_Os10g002400	595	813	586	383	123	1340	1307	919
AGIS_Os10g002410	0	0	0	0	0	0	0	0
AGIS_Os10g002420	528	561	678	575	269	845	670	792
AGIS_Os10g002430	0	0	0	0	0	0	0	0
AGIS_Os10g002440	286	326	456	327	227	241	217	319
AGIS_Os10g002450	0	0	0	0	0	2	0	1
AGIS_Os10g002460	121	151	181	149	46	157	162	100
AGIS_Os10g002470	0	0	0	0	0	0	0	0
AGIS_Os10g002480	0	0	0	0	0	0	0	0
AGIS_Os10g002490	29	62	30	55	19	40	28	15
AGIS_Os10g002500	69	100	73	115	56	205	215	179
AGIS_Os10g002510	197	381	280	272	270	263	270	316
AGIS_Os10g002520	0	0	0	0	0	0	0	0
AGIS_Os10g002530	0	0	0	0	0	0	0	0
AGIS_Os10g002540	4	40	34	14	13	3	15	10
AGIS_Os10g002550	170	214	135	158	94	108	89	119
AGIS_Os10g002560	8	52	38	30	32	50	25	41
AGIS_Os10g002570	2	62	98	20	29	42	46	46
AGIS_Os10g002580	14	0	0	0	10	1	0	6
AGIS_Os10g002590	0	0	0	0	0	0	0	0
AGIS_Os10g002600	109	126	214	167	122	133	135	145
AGIS_Os10g002610	0	0	0	0	0	0	0	0
AGIS_Os10g002620	0	0	0	0	0	0	0	0
AGIS_Os10g002630	750	973	1322	882	721	1159	1132	1087
AGIS_Os10g002640	0	0	0	0	0	0	0	0
AGIS_Os10g002650	95	62	141	69	183	201	204	110
AGIS_Os10g002660	2	0	20	0	0	1	9	12
AGIS_Os10g002670	4	6	16	4	0	0	0	0
AGIS_Os10g002680	0	0	0	0	0	0	0	0
AGIS_Os10g002690	0	0	0	0	0	1	0	2
AGIS_Os10g002700	4	0	31	9	0	5	12	0
AGIS_Os10g002710	44	74	106	78	32	63	58	17
AGIS_Os10g002720	0	0	0	0	0	0	0	0
AGIS_Os10g002730	22	84	41	64	34	70	38	68
AGIS_Os10g002740	0	0	0	0	0	0	0	0
AGIS_Os10g002750	0	20	0	10	0	1	4	8
AGIS_Os10g002760	0	0	0	0	0	0	0	0
